ubigeo,distrito,cod,nombre,region_nat,altitud,poblacion,lat,lon,tipo,osm_id
090401,CASTROVIRREYNA,0141,YARUQUI,Puna,4214,1.0,,,,
090401,CASTROVIRREYNA,0142,TULLUCANCHA,Suni,3912,5.0,,,,
090401,CASTROVIRREYNA,0143,CHILLIHUA,Suni,3736,,,,,
090401,CASTROVIRREYNA,0144,BADOPAMPA,Puna,4050,3.0,,,,
090401,CASTROVIRREYNA,0146,PALLCCAPAMPA,Suni,3842,,,,,
090401,CASTROVIRREYNA,0147,TOTORA,Puna,4000,34.0,-13.1176249,-75.3206778,hamlet,10841436448.0
090401,CASTROVIRREYNA,0148,SALAZAR PATA,Puna,4022,,,,,
090401,CASTROVIRREYNA,0150,SALAZAR PUQUIO,Suni,3969,2.0,,,,
090401,CASTROVIRREYNA,0152,CHAUPICANCHA,Suni,3970,4.0,,,,
090401,CASTROVIRREYNA,0153,MUSUQCANCHA,Suni,3943,1.0,,,,
090401,CASTROVIRREYNA,0154,SINCUNA,Suni,3827,2.0,,,,
090401,CASTROVIRREYNA,0155,OCHCOPUQUIO,Puna,4258,2.0,,,,
090401,CASTROVIRREYNA,0157,OCCE CORRAL,Puna,4039,3.0,,,,
090401,CASTROVIRREYNA,0158,PACCCHAPATA,Suni,3814,2.0,,,,
090401,CASTROVIRREYNA,0161,RANRA CANCHA,Suni,3584,,,,,
090401,CASTROVIRREYNA,0162,CHUÑONA,Puna,4407,2.0,,,,
090401,CASTROVIRREYNA,0163,CALLANCA,Puna,4093,,-13.0856126,-75.3116441,hamlet,10841436447.0
090401,CASTROVIRREYNA,0165,CCOCHAHUASI I,Puna,4674,1.0,,,,
090401,CASTROVIRREYNA,0166,CCOCHAHUASI II,Puna,4330,1.0,,,,
090401,CASTROVIRREYNA,0167,PATARACANCHA II,Puna,4740,1.0,,,,
090401,CASTROVIRREYNA,0168,WINKUKUCHO,Puna,4441,,,,,
090401,CASTROVIRREYNA,0170,QUICHCA,Puna,4264,1.0,,,,
090401,CASTROVIRREYNA,0171,QOLLOORCCO,Puna,4444,,,,,
090401,CASTROVIRREYNA,0172,ANTAHUARA,Puna,4692,1.0,,,,
090401,CASTROVIRREYNA,0173,WARACCOPAMPA,Puna,4080,,,,,
090401,CASTROVIRREYNA,0174,CHILLIHUA,Suni,3863,8.0,,,,
090401,CASTROVIRREYNA,0176,CCELLOSANCCO,Puna,4004,,,,,
090401,CASTROVIRREYNA,0177,PALTA MACHAY,Puna,4167,,,,,
090401,CASTROVIRREYNA,0178,PANTIUNPATA,Suni,3927,2.0,,,,
090401,CASTROVIRREYNA,0185,GERRUNA,Suni,3618,,,,,
090401,CASTROVIRREYNA,0187,LLAMACANCHA,Suni,3866,,,,,
090401,CASTROVIRREYNA,0189,YUTO TOCLLANA,Suni,3986,,,,,
090401,CASTROVIRREYNA,0190,RADIUNA,Suni,3843,,,,,
090401,CASTROVIRREYNA,0191,SANTA ROSA,Suni,3609,2.0,,,,
090401,CASTROVIRREYNA,0192,PUCARUMI,Suni,3602,,,,,
090401,CASTROVIRREYNA,0194,ORCCOHUASI,Suni,3544,,,,,
090401,CASTROVIRREYNA,0195,UMANCCASA,Suni,3792,3.0,,,,
090401,CASTROVIRREYNA,0197,ATOCCRANRA,Suni,3990,3.0,,,,
090401,CASTROVIRREYNA,0198,LACCAYPATA,Puna,4093,,,,,
090401,CASTROVIRREYNA,0199,QOTOPUQUIO,Puna,4048,2.0,,,,
090401,CASTROVIRREYNA,0200,CHILLIHUA,Puna,4176,,,,,
090401,CASTROVIRREYNA,0201,MUSUQCANCHA II,Suni,3970,2.0,,,,
090401,CASTROVIRREYNA,0202,SAYAMACHAY,Puna,4035,5.0,,,,
090401,CASTROVIRREYNA,0203,HUAYCHARUMI,Puna,4003,,,,,
090401,CASTROVIRREYNA,0204,QUEBRADA,Puna,4041,1.0,,,,
090401,CASTROVIRREYNA,0207,CCOCHACCOCHA,Puna,4048,4.0,,,,
090401,CASTROVIRREYNA,0208,ISLACANCHA I,Puna,4542,,,,,
090401,CASTROVIRREYNA,0209,CCOCHAPUCRO,Puna,4098,1.0,,,,
090401,CASTROVIRREYNA,0210,VERDE PAMPA,Suni,3875,8.0,,,,
090401,CASTROVIRREYNA,0214,PACAHUAYCO,Suni,3982,,,,,
090401,CASTROVIRREYNA,0215,ISLACANCHA II,Suni,3849,,,,,
090401,CASTROVIRREYNA,0220,YANAYARCCA II,Puna,4543,,,,,
090401,CASTROVIRREYNA,0221,YANAYARCA,Puna,4544,,,,,
090401,CASTROVIRREYNA,0225,COCHA BAJA,Suni,3700,23.0,,,,
090401,CASTROVIRREYNA,0228,INCA MARIA,Puna,4009,,,,,
090401,CASTROVIRREYNA,0229,ISLA CANCHA,Suni,3631,1.0,,,,
090401,CASTROVIRREYNA,0230,HUILALO,Suni,3627,2.0,,,,
090401,CASTROVIRREYNA,0232,TUCUMACHAY,Puna,4612,2.0,,,,
090401,CASTROVIRREYNA,0233,TUYTULLO,Puna,4386,,,,,
090401,CASTROVIRREYNA,0234,PAMPAMACHAY,Puna,4474,4.0,,,,
090401,CASTROVIRREYNA,0237,MEDIA LUNA,Puna,4310,,,,,
090401,CASTROVIRREYNA,0238,UCHPACCASA,Puna,4648,8.0,,,,
090401,CASTROVIRREYNA,0244,LUCMANI,Puna,4543,8.0,,,,
090401,CASTROVIRREYNA,0245,LUNAWAÑUSCCA,Puna,4604,,,,,
090401,CASTROVIRREYNA,0246,RUNAWAÑUSCCA II,Puna,4560,1.0,,,,
090401,CASTROVIRREYNA,0248,ICHUCUCHO,Puna,4352,4.0,,,,
090401,CASTROVIRREYNA,0249,CCASCAPATA,Puna,4524,,,,,
090401,CASTROVIRREYNA,0250,ORLAS,Puna,4197,11.0,,,,
090401,CASTROVIRREYNA,0251,YURACCANCHA,Puna,4082,18.0,-13.1234422,-75.369207,hamlet,10841436451.0
090401,CASTROVIRREYNA,0252,YURACC YURACC,Puna,4296,,,,,
090402,ARMA,0001,ARMA,Quechua,3361,320.0,,,,
090402,ARMA,0002,BUENA VISTA,Puna,4575,6.0,,,,
090402,ARMA,0003,CHORCCAMACHAY,Puna,4650,2.0,,,,
090402,ARMA,0004,DORITA,Puna,4556,4.0,,,,
090402,ARMA,0005,MAYUHUASI,Puna,4436,4.0,,,,
090402,ARMA,0007,CALLANCA,Puna,4241,16.0,,,,
090402,ARMA,0009,CCOLLOTA,Puna,4529,,,,,
090402,ARMA,0010,BELLAVISTA (PUCULLUYOC),Puna,4217,15.0,,,,
090402,ARMA,0012,CUCHICANCHA,Puna,4288,,,,,
090402,ARMA,0013,JACHUS,Suni,3896,,,,,
090402,ARMA,0014,QUISCAPATA,Quechua,3013,,,,,
090402,ARMA,0015,ARAPA,Suni,3666,,,,,
090402,ARMA,0017,CASACANCHA,Suni,3634,51.0,-13.1108827,-75.5468564,hamlet,5595280526.0
090402,ARMA,0018,CRUZPATA,Suni,3503,4.0,,,,
090402,ARMA,0019,CONDORAY,Suni,3580,,,,,
090402,ARMA,0020,TINCO,Quechua,3466,,,,,
090402,ARMA,0021,QUISHUARPATA,Suni,3566,1.0,,,,
090402,ARMA,0022,PAMPARCO,Suni,3656,,,,,
090402,ARMA,0023,MURCUTO,Quechua,3431,,,,,
090402,ARMA,0024,HUAYLLACANCHA,Puna,4237,,,,,
090402,ARMA,0025,QUIZUAR,Suni,3634,,,,,
090402,ARMA,0026,GERRANA,Quechua,3461,62.0,,,,
090402,ARMA,0027,ISPATI,Quechua,3311,,,,,
090402,ARMA,0028,HUANCACANCHA,Quechua,3448,1.0,,,,
090402,ARMA,0029,YARCCAHUASI,Quechua,3305,,,,,
090402,ARMA,0030,LLACSAPARCO,Quechua,3324,,,,,
090402,ARMA,0031,CACACHACAN,Quechua,3187,1.0,,,,
090402,ARMA,0032,CERRO AZUL,Quechua,3260,3.0,,,,
090402,ARMA,0033,ANDABAMBA,Quechua,3142,,,,,
090402,ARMA,0034,YUPANA,Quechua,3388,,,,,
090402,ARMA,0035,ACOCHA,Quechua,3081,5.0,,,,
090402,ARMA,0036,SANTA ROSA,Quechua,3168,7.0,,,,
090402,ARMA,0038,BUENOS AIRES,Quechua,3157,15.0,-13.1444457,-75.5514926,hamlet,10844940235.0
090402,ARMA,0039,HUAYLLAPUQUIO,Quechua,3357,1.0,,,,
090402,ARMA,0040,HUAYHUACURI,Quechua,3221,4.0,,,,
090402,ARMA,0041,MUCHABAMBA,Quechua,2942,,,,,
090402,ARMA,0042,HUINCHULLAY,Quechua,3180,42.0,,,,
090402,ARMA,0043,ATOCC TRAMPA 1,Quechua,3408,,,,,
090402,ARMA,0044,CHITIA,Quechua,3235,,,,,
090402,ARMA,0045,CASABLANCA,Quechua,3181,3.0,,,,
090402,ARMA,0046,CRUZPATA,Quechua,2961,13.0,,,,
090402,ARMA,0047,COTAS,Quechua,2838,67.0,-13.1527828,-75.5388111,hamlet,10844940236.0
090402,ARMA,0048,INYA,Quechua,3126,,,,,
090402,ARMA,0049,RANRACANCHA,Suni,3504,,,,,
090402,ARMA,0050,MARCO PAMPA,Quechua,3255,4.0,,,,
090402,ARMA,0051,ESCALERA,Quechua,3169,1.0,,,,
090402,ARMA,0052,ACARAPATA,Quechua,3042,5.0,,,,
090402,ARMA,0053,TAQUINA,Quechua,3040,12.0,,,,
090402,ARMA,0054,MOLIENDA,Quechua,2808,,,,,
090402,ARMA,0055,ANTAMARCA,Quechua,3111,17.0,,,,
090402,ARMA,0056,INYAPAMPA,Quechua,3192,15.0,,,,
090402,ARMA,0057,MIRASOL,Quechua,2704,,,,,
090402,ARMA,0058,TANCAR,Quechua,2965,9.0,,,,
090402,ARMA,0059,ACO,Quechua,2758,3.0,,,,
090402,ARMA,0060,HUAYAO,Quechua,2782,18.0,-13.1615128,-75.5543813,hamlet,10844940237.0
090402,ARMA,0061,AÑANCOY,Quechua,2917,2.0,,,,
090402,ARMA,0062,ACOMACHAY,Quechua,2587,8.0,,,,
090402,ARMA,0063,ATAYOCC,Quechua,2531,,,,,
090402,ARMA,0064,ZAÑULLA,Quechua,3258,9.0,-13.16434,-75.5449909,hamlet,10844940238.0
090402,ARMA,0065,SALVIA,Quechua,3297,2.0,,,,
090402,ARMA,0066,MEJORADA,Quechua,3290,5.0,,,,
090402,ARMA,0067,LUCMA PATA,Quechua,2492,2.0,,,,
090402,ARMA,0068,MISAMARCA,Quechua,3054,,,,,
090402,ARMA,0069,PUCARA GRANDE,Quechua,3068,11.0,,,,
090402,ARMA,0070,VISCANI,Quechua,2432,13.0,,,,
090402,ARMA,0071,CHIQUIAO,Yunga marítima,2233,,,,,
090402,ARMA,0072,TARAPUCRO,Quechua,2309,2.0,,,,
090402,ARMA,0073,ÑAHUIS,Yunga marítima,2187,,,,,
090402,ARMA,0074,HUACHACMARAN,Yunga marítima,2154,5.0,,,,
090402,ARMA,0075,JOYOC,Yunga marítima,2088,1.0,,,,
090402,ARMA,0076,CHATARANRA,Yunga marítima,2075,1.0,,,,
090402,ARMA,0077,PALCA,Yunga marítima,1804,2.0,,,,
090402,ARMA,0079,LEÑA,Puna,4556,9.0,,,,
090402,ARMA,0080,HUACHWAPALLCA,Puna,4527,,,,,
090402,ARMA,0081,QUISTUPA,Puna,4124,,,,,
090402,ARMA,0082,HUAYLLAPA,Puna,4093,,,,,
090402,ARMA,0083,CHIPTA,Puna,4213,,,,,
090402,ARMA,0084,CHUCOPATA (HUAYLLACHA),Puna,4373,1.0,,,,
090402,ARMA,0085,ATACCACCA,Puna,4074,1.0,,,,
090402,ARMA,0087,TOCCYASCCA,Quechua,3442,2.0,,,,
090402,ARMA,0088,PILATANA,Suni,3782,,,,,
090402,ARMA,0090,MARCOPATA,Suni,3543,,,,,
090402,ARMA,0091,PUCA PUCA,Quechua,3147,,,,,
090402,ARMA,0092,PUCARA CHICO,Quechua,2953,10.0,,,,
090402,ARMA,0093,HUANCAYOCC,Quechua,2550,,,,,
090402,ARMA,0094,QUISHUARPAMPA,Quechua,2956,5.0,,,,
090402,ARMA,0097,LLULLUCHA,Puna,4291,2.0,,,,
090402,ARMA,0098,PACCARI,Puna,4476,4.0,,,,
090402,ARMA,0099,PUCRO CORRAL,Puna,4435,,,,,
090402,ARMA,0100,HUANCACHAYOC,Puna,4366,1.0,,,,
090402,ARMA,0101,CCOCHACHAYOCC,Puna,4390,4.0,,,,
090402,ARMA,0102,PATARACANCHA,Puna,4277,8.0,,,,
090402,ARMA,0103,CRUZPUQUIO,Puna,4227,,,,,
090402,ARMA,0104,YACHANA MACHAY,Puna,4160,,,,,
090402,ARMA,0105,ORCCONCANCHA,Puna,4266,,,,,
090402,ARMA,0106,HUACCTACANCHA,Puna,4238,,,,,
090402,ARMA,0108,USNOPATA,Puna,4280,,,,,
090402,ARMA,0109,QUIVIOTUMA,Puna,4315,2.0,,,,
090402,ARMA,0110,ORTES,Puna,4277,2.0,,,,
090402,ARMA,0111,PUMA PUQUIO,Puna,4179,1.0,,,,
090402,ARMA,0112,ÑAHUINPUQUIO,Suni,3736,2.0,,,,
090402,ARMA,0114,MUCHCA,Puna,4437,1.0,,,,
090402,ARMA,0116,HUATUPINA,Puna,4539,2.0,,,,
090402,ARMA,0117,PUCASURA,Puna,4660,3.0,,,,
090402,ARMA,0118,ESTRELLA MACHAY,Puna,4649,4.0,,,,
090402,ARMA,0119,MAYON CANCHA,Puna,4600,,,,,
090402,ARMA,0120,ANANTA,Puna,4000,1.0,,,,
090402,ARMA,0121,NEGRAPAMPA,Puna,4543,,,,,
090402,ARMA,0122,CCARHUAPATA,Puna,4526,1.0,,,,
090402,ARMA,0123,YURACCPATA,Puna,4600,1.0,,,,
090402,ARMA,0124,ROMERO,Puna,4672,,,,,
090402,ARMA,0126,MISARAYACC,Puna,4659,,,,,
090402,ARMA,0127,YANASALLA,Puna,4676,6.0,,,,
090402,ARMA,0128,JATUN CHULLUNCO,Suni,3894,,,,,
090402,ARMA,0130,CCELLOMACHAY,Puna,4316,,,,,
090402,ARMA,0131,CHICHINA,Puna,4267,4.0,,,,
090402,ARMA,0132,CHOCCCOYPATA,Quechua,2849,,,,,
090402,ARMA,0133,CALAMINA,Puna,4220,2.0,,,,
090402,ARMA,0134,INCAPAMPA,Puna,4186,5.0,,,,
090402,ARMA,0136,PUCAPATA,Puna,4318,,,,,
090402,ARMA,0137,PUMARANRA,Puna,4693,1.0,,,,
090402,ARMA,0138,YURACCMACHAY,Puna,4671,1.0,,,,
090402,ARMA,0140,CONCONPAMPA,Puna,4714,3.0,,,,
090402,ARMA,0141,CCERACANCHA,Janca,4838,1.0,,,,
090402,ARMA,0142,PACCHA,Quechua,3267,,,,,
090402,ARMA,0144,PAMPA SURA,Puna,4564,6.0,,,,
090402,ARMA,0145,HUAYTA HUAYTA,Puna,4442,1.0,,,,
090402,ARMA,0146,MARTINEZ,Puna,4398,4.0,,,,
090402,ARMA,0148,CCARAHUAYUNA,Puna,4422,,,,,
090402,ARMA,0149,ANAYPAMPA,Puna,4588,2.0,,,,
090402,ARMA,0150,OCCORO,Puna,4612,,,,,
090402,ARMA,0151,CHACANIA,Puna,4584,,,,,
090402,ARMA,0152,PUCATIPE,Puna,4574,5.0,,,,
090402,ARMA,0153,LLIHUA,Puna,4633,,,,,
090402,ARMA,0154,CERAPATA,Puna,4708,1.0,,,,
090402,ARMA,0155,NAVARRO,Puna,4404,,,,,
090402,ARMA,0156,CHITCCASCCA,Puna,4619,1.0,,,,
090402,ARMA,0157,LLIHUCACHA,Puna,4465,,,,,
090402,ARMA,0158,HUICCHOS,Puna,4460,,,,,
090402,ARMA,0160,UCHUYPERHUAYLLA,Puna,4616,,,,,
090402,ARMA,0161,GARHUASORA,Puna,4627,,,,,
090402,ARMA,0162,RUMI URGUNA,Puna,4490,,,,,
090402,ARMA,0163,PAMPA LANYA,Puna,4525,3.0,,,,
090402,ARMA,0164,ISCO,Quechua,2300,,,,,
090402,ARMA,0165,HUARANGA CANCHA,Puna,4454,,,,,
090402,ARMA,0167,LLACCACCOCHA,Puna,4369,1.0,,,,
090402,ARMA,0169,ESCALERA,Puna,4381,,,,,
090402,ARMA,0170,CARNERO CORRAL,Puna,4555,1.0,,,,
090402,ARMA,0172,CHINCHA YHUANCA,Puna,4307,1.0,,,,
090402,ARMA,0173,PARCCARUMI,Suni,3524,5.0,,,,
090402,ARMA,0174,TASTACHA,Suni,3867,,,,,
090402,ARMA,0175,HUACTAHUASI,Puna,4443,,,,,
090402,ARMA,0176,CIENEGUILLA,Suni,3694,,,,,
090402,ARMA,0177,ANGAS,Puna,4008,,,,,
090402,ARMA,0178,PALALA,Puna,4145,,,,,
090402,ARMA,0180,SORA PATA,Puna,4348,3.0,,,,
090402,ARMA,0181,HUANCAPASUCANAN,Puna,4086,,,,,
090402,ARMA,0182,CHULLUNCO,Suni,3610,,,,,
090402,ARMA,0183,CHUCARA,Puna,4038,,,,,
090402,ARMA,0184,HUANUPATA,Quechua,3413,1.0,,,,
090402,ARMA,0185,CCACCAPAQUI,Quechua,2929,,,,,
090402,ARMA,0186,HUANCURILLO,Yunga marítima,2295,1.0,,,,
090402,ARMA,0187,GARBAMSOPAMPA,Suni,3591,,,,,
090402,ARMA,0189,CAMPO LIBRE,Puna,4194,,,,,
090402,ARMA,0190,CCAPLO,Quechua,3346,,,,,
090402,ARMA,0191,MARAYPATA,Quechua,3249,,,,,
090402,ARMA,0192,MALLAUCRO,Quechua,3448,,,,,
090402,ARMA,0193,SAN PATRICIO,Quechua,2706,,,,,
090402,ARMA,0195,UNCUPUQUIO,Quechua,3201,,,,,
090402,ARMA,0196,AMCCA,Quechua,3140,,,,,
090402,ARMA,0197,RELAVE,Quechua,3347,1.0,,,,
090402,ARMA,0198,CCASAWISCHCCANA,Quechua,2591,,,,,
090402,ARMA,0199,UTIPACCAY,Quechua,2627,,,,,
090402,ARMA,0200,CHICOROPATA,Suni,3899,2.0,,,,
090402,ARMA,0201,UYRUPUQUIO,Suni,3646,,,,,
090402,ARMA,0202,SAMARINA,Quechua,3305,,,,,
090402,ARMA,0203,UCROMARCA,Quechua,2973,,,,,
090402,ARMA,0205,MITOASPINA,Quechua,3108,1.0,,,,
090402,ARMA,0206,QUICHCAPATA,Suni,3682,5.0,,,,
090402,ARMA,0207,APALLA,Quechua,3384,,,,,
090402,ARMA,0208,APATO,Quechua,3277,6.0,,,,
090402,ARMA,0212,PATARA,Suni,3797,4.0,,,,
090402,ARMA,0213,PLANTA MINA,Yunga marítima,1791,3.0,,,,
090402,ARMA,0214,MIRAFLORES,Suni,3779,5.0,,,,
090402,ARMA,0216,SOCCOS,Quechua,2882,,,,,
090402,ARMA,0217,CCELLCCAHUARAY (CCOLOACARA),Quechua,3371,,,,,
090402,ARMA,0222,SANTA ROSA,Puna,4448,,,,,
090402,ARMA,0225,HUALHUAPITE,Quechua,3387,,,,,
090402,ARMA,0227,GULLPACHA,Puna,4100,,,,,
090402,ARMA,0228,MURADOYOCC,Puna,4118,1.0,,,,
090402,ARMA,0229,LLACCTA SECCANA,Puna,4307,,,,,
090402,ARMA,0233,TAMBUCHA,Suni,3802,,,,,
090402,ARMA,0234,LLACZAPARCO,Suni,3671,,,,,
090402,ARMA,0235,INCACHA,Quechua,3215,,,,,
090402,ARMA,0236,ISCA Y PAMPA,Quechua,3240,,,,,
090402,ARMA,0237,CCONOC,Quechua,3173,,,,,
090402,ARMA,0238,UCHUYUPANA,Quechua,3236,,,,,
090402,ARMA,0240,HUAYOCHINA,Quechua,3286,,,,,
090402,ARMA,0241,AHUAYCCOYPATA,Quechua,3266,,,,,
090402,ARMA,0243,NAHUPALLACTA,Quechua,3050,,,,,
090402,ARMA,0244,ANCAPAHUACHANAN,Quechua,3108,,,,,
090402,ARMA,0245,PUR HUAY,Quechua,2988,,,,,
090402,ARMA,0246,OSGOTUNCO,Quechua,2949,,,,,
090402,ARMA,0247,USCUPUCARA,Quechua,3403,,,,,
090402,ARMA,0248,MOLLEPATA,Quechua,2988,,,,,
090402,ARMA,0250,CCOLLPAPAMPA,Puna,4292,,,,,
090402,ARMA,0251,TACCRACANCHA,Suni,3836,,,,,
090402,ARMA,0252,ANCCORIPA,Puna,4499,,,,,
090402,ARMA,0253,PALCCACANCHA,Puna,4100,1.0,,,,
090402,ARMA,0255,CONDORILLO,Suni,3783,,,,,
090402,ARMA,0257,PALLGACANCHA,Puna,4002,3.0,,,,
090402,ARMA,0258,ACLLACUCHO,Suni,3940,1.0,,,,
090402,ARMA,0259,CCATUNCORRAL,Suni,3946,2.0,,,,
090402,ARMA,0260,ASOJE,Quechua,3411,,,,,
090402,ARMA,0261,ASNACCHUASI,Puna,4308,1.0,,,,
090402,ARMA,0262,HUAYLLAPATA,Puna,4215,5.0,,,,
090402,ARMA,0263,SAYHUA,Puna,4364,1.0,,,,
090402,ARMA,0265,RANRA CANCHA,Puna,4546,1.0,,,,
090402,ARMA,0266,MANSANILLA,Suni,3657,,,,,
090402,ARMA,0267,TASTAPUQUIO,Quechua,3487,,,,,
090402,ARMA,0268,AWAYNA,Puna,4375,1.0,,,,
090402,ARMA,0269,CULLURUPASCCA,Quechua,2384,10.0,,,,
090402,ARMA,0270,PUCA PUCA,Quechua,3206,2.0,,,,
090402,ARMA,0271,SANTA ELISA,Quechua,3378,,,,,
090402,ARMA,0272,JOTUCANCHA,Quechua,3392,,,,,
090402,ARMA,0273,HUACHINTON,Quechua,3408,,,,,
090402,ARMA,0274,ÑAHUINPUQUIO,Quechua,3426,,,,,
090402,ARMA,0275,ANTACANCHA,Quechua,3409,,,,,
090402,ARMA,0276,TINCO,Quechua,2445,,,,,
090402,ARMA,0277,LURUPA,Suni,3945,,,,,
090402,ARMA,0278,OLLANCA,Quechua,3413,,,,,
090402,ARMA,0280,ATOCHUACHANA,Suni,3821,,,,,
090402,ARMA,0281,BELLAVISTA,Puna,4630,,,,,
090402,ARMA,0284,JONCHOPUQUIO,Quechua,3401,,,,,
090402,ARMA,0286,AMARU,Suni,3805,1.0,,,,
090403,AURAHUÁ,0001,AURAHUA,Quechua,3483,464.0,-13.0345915,-75.5702545,village,2290108398.0
090403,AURAHUÁ,0002,CARHUAPAMPA,Puna,4662,4.0,,,,
090403,AURAHUÁ,0003,RAMIREZ MACHAY,Puna,4620,,,,,
090403,AURAHUÁ,0004,CHACCCHAYRASO,Puna,4511,,,,,
090403,AURAHUÁ,0005,JATUNHUALLO,Janca,4971,2.0,,,,
090403,AURAHUÁ,0006,NEGRO MUERTO,Puna,4788,2.0,,,,
090403,AURAHUÁ,0009,HUCHUYHUALLO,Janca,4890,,,,,
090403,AURAHUÁ,0010,HICHURUTUNA,Puna,4720,,,,,
090403,AURAHUÁ,0012,TACRACCOCHA,Puna,4706,,,,,
090403,AURAHUÁ,0014,PIRHUALLA,Puna,4394,7.0,,,,
090403,AURAHUÁ,0015,CHANUA,Puna,4577,1.0,,,,
090403,AURAHUÁ,0017,HUACCRE,Puna,4401,2.0,,,,
090403,AURAHUÁ,0019,PAMPA OCCO,Puna,4418,1.0,,,,
090403,AURAHUÁ,0020,TACARPO,Puna,4612,1.0,,,,
090403,AURAHUÁ,0022,PATARACANCHA,Puna,4366,,,,,
090403,AURAHUÁ,0023,YACONTAY,Puna,4514,,,,,
090403,AURAHUÁ,0025,UYRURUMI,Puna,4290,,,,,
090403,AURAHUÁ,0026,TELARMACHAY,Puna,4708,,,,,
090403,AURAHUÁ,0027,CCAHUIÑA,Puna,4593,,,,,
090403,AURAHUÁ,0028,CCOIRE,Puna,4577,1.0,,,,
090403,AURAHUÁ,0029,PACCRE,Puna,4312,,,,,
090403,AURAHUÁ,0030,PATAHUASI,Puna,4007,,,,,
090403,AURAHUÁ,0031,CHACCLACANCHA,Puna,4166,,,,,
090403,AURAHUÁ,0033,PISCCAPUQUIO,Puna,4024,3.0,,,,
090403,AURAHUÁ,0035,SACCSATAYA,Puna,4744,,,,,
090403,AURAHUÁ,0036,MIOCCOCHA,Puna,4228,,,,,
090403,AURAHUÁ,0037,ITAÑAPAMPA,Puna,4249,,,,,
090403,AURAHUÁ,0038,PUITOC,Puna,4450,,,,,
090403,AURAHUÁ,0039,CHIPACANCHA,Puna,4040,,,,,
090403,AURAHUÁ,0040,CULLPE,Puna,4143,1.0,,,,
090403,AURAHUÁ,0041,ESPIRITU,Puna,4235,,,,,
090403,AURAHUÁ,0043,SELLPIRUMI,Suni,3967,1.0,,,,
090403,AURAHUÁ,0044,SAN CRISTOBAL DE CCOLLPA,Puna,4022,14.0,,,,
090403,AURAHUÁ,0045,JATUMPAMPA,Suni,3908,1.0,,,,
090403,AURAHUÁ,0046,SAN JOSE DE CHOCORO,Suni,3808,127.0,-12.9761666,-75.5255637,hamlet,10844902097.0
090403,AURAHUÁ,0047,FLOR DE CANCHA,Suni,3834,20.0,,,,
090403,AURAHUÁ,0048,CCACCAHUASI,Suni,3944,,,,,
090403,AURAHUÁ,0049,CCACHOS,Suni,3962,10.0,,,,
090403,AURAHUÁ,0050,ANTA,Suni,3937,,,,,
090403,AURAHUÁ,0051,ACCOPUQUIO,Puna,4080,,,,,
090403,AURAHUÁ,0052,BUENOS AIRES,Suni,3936,,,,,
090403,AURAHUÁ,0053,PALLCCAPAMPA,Suni,3946,,,,,
090403,AURAHUÁ,0054,CLAVEL CANCHA,Puna,4003,,,,,
090403,AURAHUÁ,0055,JAUGES (CCAUCCES),Suni,3885,4.0,,,,
090403,AURAHUÁ,0056,JATUN TINCO,Suni,3916,,,,,
090403,AURAHUÁ,0057,LIRCAY,Suni,3937,8.0,,,,
090403,AURAHUÁ,0058,COCHAMARCA,Suni,3974,230.0,-12.9902619,-75.5080274,village,10844902096.0
090403,AURAHUÁ,0059,ANTACANCHA,Suni,3933,56.0,-12.9900163,-75.5209409,hamlet,10844902098.0
090403,AURAHUÁ,0061,SAYHUARUMI,Puna,4053,,,,,
090403,AURAHUÁ,0062,PACCCHA,Puna,4114,,,,,
090403,AURAHUÁ,0063,SHANPO,Suni,3938,3.0,,,,
090403,AURAHUÁ,0064,ROSASNIYOCC,Suni,3628,,,,,
090403,AURAHUÁ,0065,RANRA,Puna,4173,,,,,
090403,AURAHUÁ,0066,PITICANCHA,Suni,3984,,,,,
090403,AURAHUÁ,0067,OCCEPITE,Suni,3917,,,,,
090403,AURAHUÁ,0068,ANTACCOCHA,Puna,4698,1.0,,,,
090403,AURAHUÁ,0069,VISTA ALEGRE,Suni,3719,,,,,
090403,AURAHUÁ,0070,VILLA DE ARICA,Suni,3589,17.0,,,,
090403,AURAHUÁ,0071,LLACCSAPUNCO,Puna,4315,,,,,
090403,AURAHUÁ,0072,SITCCA,Puna,4097,,,,,
090403,AURAHUÁ,0073,SAN PABLO,Puna,4537,,,,,
090403,AURAHUÁ,0074,CRUZ PAMPA,Puna,4208,,,,,
090403,AURAHUÁ,0075,YUTUPAHUANAN,Suni,3560,,,,,
090403,AURAHUÁ,0076,MALLQUI,Suni,3572,13.0,,,,
090403,AURAHUÁ,0077,SAN FRANCISCO,Suni,3559,7.0,,,,
090403,AURAHUÁ,0078,PERCOYA,Quechua,3453,78.0,-13.0134275,-75.5446208,hamlet,10844941239.0
090403,AURAHUÁ,0079,COMUN MACHAY,Puna,4680,,,,,
090403,AURAHUÁ,0080,YALLIPAHUASIN,Puna,4075,1.0,,,,
090403,AURAHUÁ,0081,CHUCO,Puna,4453,2.0,,,,
090403,AURAHUÁ,0082,CCOCHACACC,Suni,3657,,,,,
090403,AURAHUÁ,0083,CENTRAL,Suni,3562,26.0,-13.0206454,-75.5476892,hamlet,10844941240.0
090403,AURAHUÁ,0084,ACCOMACHAY,Puna,4253,1.0,,,,
090403,AURAHUÁ,0085,HUASIHUASI,Puna,4672,1.0,,,,
