ubigeo,lat,lon,punto,km_al_nodo,hub,horas_al_hub,cubierto_2h,region_nat,promesa_h,cubierto_promesa
021014,-9.64046908533328,-77.10974813866663,sectores,2.235900591797905,Tarma,9.042116737456107,False,SIERRA,6.0,False
190306,-10.471513763249959,-74.64626091624996,sectores,28.613043535158887,Tarma,6.077999690097625,False,SELVA BAJA,6.0,False
020101,-9.58072450849997,-77.48755910599996,sectores,1.0813350286166068,Huamachuco,8.802596373106482,False,SIERRA,6.0,False
100509,-9.510544146999962,-76.88222066059997,sectores,0.791139522608893,Tarma,9.309301601897374,False,SIERRA,6.0,False
250401,-10.080350571749946,-71.08573621849995,sectores,141.8005805009825,Juliaca,17.539970132221065,False,SELVA BAJA,6.0,False
021008,-9.468111132499928,-77.24098956099996,sectores,5.9544057325650845,Tarma,10.675280847454383,False,SIERRA,6.0,False
250204,-9.72884408799996,-72.71797138266663,sectores,30.89556545189481,,inf,False,SELVA BAJA,6.0,False
020102,-9.466071416999966,-77.85156278299996,sectores,0.1103458749814363,Huamachuco,8.330143620646982,False,SIERRA,6.0,False
020804,-9.509793592333287,-78.02624713166664,sectores,0.6184561457586719,Huamachuco,6.140549993754407,False,COSTA,4.0,False
020106,-9.440983844999977,-77.60611533799997,sectores,2.267912637815752,Huamachuco,9.088484519006615,False,SIERRA,6.0,False
100103,-9.677098836272684,-76.08890051190905,sectores,1.062977953309313,Tarma,5.083837132506868,False,SIERRA,6.0,True
020111,-9.53821069999995,-77.68901569349995,sectores,1.3565596291503261,Huamachuco,8.09261724539606,False,SIERRA,6.0,False
100508,-9.441477242999952,-76.83553567624996,sectores,2.3680307635831266,Tarma,9.249318735542731,False,SIERRA,6.0,False
100311,-9.579956731749945,-76.53790370124996,sectores,1.0814840351412756,Tarma,8.807458558682223,False,SIERRA,6.0,False
100905,-9.62646759712495,-74.99098150312496,sectores,2.5145814583965502,Tarma,6.9311223290521236,False,SELVA BAJA,6.0,False
021015,-9.484678688999935,-76.97523240149997,sectores,1.284425889393946,Tarma,10.294973894511182,False,SIERRA,6.0,False
020110,-9.500007730999926,-77.77838777799997,sectores,1.765833460432169,Huamachuco,7.6004571527295175,False,SIERRA,6.0,False
020105,-9.482101135999955,-77.50995309299995,sectores,0.2866611219831982,Huamachuco,8.645446455297705,False,SIERRA,6.0,False
100506,-9.472038669199947,-76.83850754139996,sectores,0.22616538136437783,Tarma,10.110424139391192,False,SIERRA,6.0,False
020611,-9.407621012666615,-77.6343550953333,sectores,5.4631864854625585,Huamachuco,8.751205916945397,False,SIERRA,6.0,False
020112,-9.39228503749996,-77.51025746599996,sectores,1.422048222829787,Huamachuco,8.767375765594807,False,SIERRA,6.0,False
100503,-9.427547884999967,-76.75646231674997,sectores,1.6131459099405296,Tarma,8.130242106854219,False,SIERRA,6.0,False
020803,-9.460026460999927,-78.3706842853333,sectores,0.3904416489273158,Huamachuco,5.461408226476299,False,COSTA,4.0,False
020607,-9.35601851599995,-77.57419645499994,sectores,1.4916197519752294,Huamachuco,8.150891104684431,False,SIERRA,6.0,False
021007,-9.42470185649998,-77.07434279699999,sectores,1.0732471270966386,Tarma,11.905645133109584,False,SIERRA,6.0,False
021012,-9.355631976999971,-77.06271108899995,sectores,0.6177965423703179,Tarma,10.592982712105506,False,SIERRA,6.0,False
020604,-9.365793316499946,-77.63570203774997,sectores,4.357553375575176,Huamachuco,8.073264240665146,False,SIERRA,6.0,False
020608,-9.345969028499951,-77.47255283049995,sectores,2.5657543359477573,Huamachuco,9.53099571328366,False,SIERRA,6.0,False
100902,-9.66717020139996,-75.44646949339997,sectores,1.2214261382147884,Tarma,6.384229244262979,False,SELVA BAJA,6.0,False
021009,-9.33161972099998,-77.09253666099994,sectores,1.1063940294857435,Tarma,11.569565959493204,False,SIERRA,6.0,False
100606,-9.380534043333284,-75.97580413799999,sectores,0.29250492762349206,Tarma,6.150388269861357,False,SELVA ALTA,6.0,False
021011,-9.348615417999952,-76.98617757199995,sectores,0.7390204718194764,Tarma,11.696005215719989,False,SIERRA,6.0,False
100511,-9.375906779833295,-76.69646903649996,sectores,1.6430874006020766,Tarma,9.011445153478812,False,SIERRA,6.0,False
100510,-9.37248045849995,-76.83271495124997,sectores,0.38971375972240174,Tarma,9.979111405376871,False,SIERRA,6.0,False
020802,-9.379752408999934,-78.14625564299996,sectores,1.942434310631951,Huamachuco,6.141741231089173,False,COSTA,4.0,False
021005,-9.301431425999965,-76.93030490899994,sectores,0.4501024155025094,Tarma,11.55717077407149,False,SIERRA,6.0,False
020610,-9.259038892499944,-77.66154819999997,sectores,0.5508444639244211,Huamachuco,7.987090860565367,False,SIERRA,6.0,False
020606,-9.313054928399959,-77.55613936699996,sectores,1.1395823114167316,Huamachuco,8.360666486504448,False,SIERRA,6.0,False
020605,-9.292255888499938,-77.73114741399996,sectores,1.444377113249293,Huamachuco,9.492746365287154,False,SIERRA,6.0,False
022005,-9.314102460999948,-77.94969674599997,sectores,1.0384954587075013,Huamachuco,9.288923064377855,False,SIERRA,6.0,False
021002,-9.251522584999975,-76.90283633899998,sectores,0.8644727019586131,Tarma,12.444838110394361,False,SIERRA,6.0,False
022002,-9.309210816333291,-77.82146058199997,sectores,0.5321141780815917,Huamachuco,10.671828279189254,False,SIERRA,6.0,False
020801,-9.486941018999943,-78.24837464433331,sectores,0.8109822443064041,Huamachuco,5.687702263055143,False,COSTA,4.0,False
020601,-9.286393272166634,-77.62767237116664,sectores,0.4668535133425097,Huamachuco,7.984837959688387,False,SIERRA,6.0,False
020603,-9.22352608999995,-77.64488351299997,sectores,2.1017114890040705,Huamachuco,8.097819956693925,False,SIERRA,6.0,False
022007,-9.333630680666621,-77.78133608466663,sectores,1.0918929255934962,Huamachuco,10.454546598565004,False,SIERRA,6.0,False
021807,-9.279147971999947,-78.43193893499995,sectores,1.53368934976841,Huamachuco,5.036790296730398,False,COSTA,4.0,False
021013,-9.272137590999932,-76.77601434299999,sectores,2.676036933692711,,inf,False,SIERRA,6.0,False
021001,-9.32491856799995,-77.22667084266662,sectores,2.4312686007274444,Tarma,11.203929442727851,False,SIERRA,6.0,False
100602,-9.326951384333276,-75.79767170899994,sectores,5.302535051182147,,inf,False,SELVA ALTA,6.0,False
020306,-9.219613961999954,-77.03829996999997,sectores,3.1680452756112913,Tarma,12.364339047853395,False,SIERRA,6.0,False
021003,-9.262124943999936,-77.12164879149998,sectores,0.17878653616574663,Tarma,12.108977030047146,False,SIERRA,6.0,False
100605,-9.233175571333296,-75.95891442866663,sectores,3.3270702745725935,Bellavista,6.2088296958990155,False,SELVA ALTA,6.0,False
020302,-9.231914033499947,-77.00375777449995,sectores,0.46237871060926644,Tarma,12.451585970792857,False,SIERRA,6.0,False
100507,-9.271135397999956,-76.21027974739997,sectores,5.976139516926542,Tarma,7.2955418032139105,False,SELVA ALTA,6.0,False
021016,-9.189199144999947,-76.93171387449993,sectores,0.2714628856783187,Tarma,12.657266904975941,False,SIERRA,6.0,False
100505,-9.232399959499958,-76.68320756924996,sectores,0.5875656837782475,Tarma,10.292014836699446,False,SIERRA,6.0,False
022003,-9.19342733299996,-77.65257236499997,sectores,0.4208309864669218,Huamachuco,8.452623045719513,False,SIERRA,6.0,False
022006,-9.160396181999971,-77.70502883449998,sectores,0.19813526118010746,Huamachuco,8.194387526539128,False,SIERRA,6.0,False
021006,-9.192757098499953,-76.80957665349996,sectores,2.0801849955119045,Tarma,14.331039675285641,False,SIERRA,6.0,False
020304,-9.138207145999957,-77.00272996399997,sectores,0.33244762315141735,Tarma,12.91185100143444,False,SIERRA,6.0,False
020401,-9.191727638333305,-77.38639935899998,sectores,1.341520450722125,Huamachuco,10.509278767899552,False,SIERRA,6.0,False
022004,-9.181229200999951,-77.75716056699994,sectores,0.32826801672968614,Huamachuco,8.056732272899902,False,SIERRA,6.0,False
020609,-9.177413639999969,-77.57982869749998,sectores,0.6067804177812968,Huamachuco,8.604986450682963,False,SIERRA,6.0,False
100603,-9.155730620333296,-75.85064521733328,sectores,4.81198284580454,Bellavista,6.399847512439106,False,SELVA ALTA,6.0,False
021207,-9.150892691999957,-77.81688835249997,sectores,1.2740403462087366,Huamachuco,8.069638442878995,False,SIERRA,6.0,False
100601,-9.232244244333287,-76.06163512399996,sectores,2.296841109256809,Tarma,6.704942460641583,False,SELVA ALTA,6.0,False
021010,-9.155385797999967,-76.87707753099997,sectores,0.6425694273988592,Tarma,13.316571598043446,False,SIERRA,6.0,False
020402,-9.099037582333287,-77.41856748499997,sectores,3.3497757584621497,Huamachuco,11.71617284965293,False,SIERRA,6.0,False
100502,-9.131285835666612,-76.74456160166663,sectores,0.6042956971707029,Tarma,10.346002545031405,False,SIERRA,6.0,False
021805,-9.147950555142797,-78.1391375788571,sectores,0.3978891878978881,Huamachuco,6.0670110797146,False,COSTA,4.0,False
100901,-9.28929314319995,-74.97133133669996,sectores,4.3752984688987375,Tarma,7.79841713296896,False,SELVA BAJA,6.0,False
020305,-9.118097108499969,-77.10533762699995,sectores,0.18451151876062866,Tarma,14.95068703730405,False,SIERRA,6.0,False
021803,-9.02746043299993,-78.61788672899996,sectores,0.202984783342387,Huamachuco,4.5761337290231765,False,COSTA,4.0,False
020301,-9.084599703499947,-77.01357975449997,sectores,0.370712550826024,Tarma,13.265474188829508,False,SIERRA,6.0,False
021809,-9.100063667999962,-78.43591670099994,sectores,0.6225095293293339,Huamachuco,5.06234180076368,False,COSTA,4.0,False
022001,-9.111069198499933,-77.68377403174998,sectores,0.5844004524303971,Huamachuco,8.619841499937362,False,SIERRA,6.0,False
100403,-9.087816225999953,-76.77909200499995,sectores,1.7543823991029532,Tarma,11.28575975306526,False,SIERRA,6.0,False
021203,-9.030069258999958,-77.87658282299998,sectores,0.7907280468061716,Huamachuco,8.22704890522775,False,SIERRA,6.0,False
021806,-9.146688019999942,-78.29639124999994,sectores,0.19536931732415938,Huamachuco,5.478904976216861,False,COSTA,4.0,False
021206,-9.157034383499962,-77.95627194049996,sectores,1.7682439857261907,Huamachuco,8.422474705881012,False,SIERRA,6.0,False
020701,-9.106594189999953,-77.28910054899998,sectores,1.4161174417666755,Huamachuco,11.47026167358997,False,SIERRA,6.0,False
020303,-9.027736540999967,-77.07204402299999,sectores,3.660143806203313,Tarma,13.786103661407193,False,SIERRA,6.0,False
021808,-8.990527793499979,-78.61250742199996,sectores,0.2503696058122643,Huamachuco,4.5029327054709025,False,COSTA,4.0,False
021201,-9.035460237999956,-77.77094787974997,sectores,0.11342672293326711,Huamachuco,7.885530387933729,False,SIERRA,6.0,False
020703,-9.007661561999951,-77.25644186299996,sectores,1.5805824048796495,Huamachuco,13.159867231144192,False,SIERRA,6.0,False
021306,-8.964104109666607,-77.45352046099997,sectores,1.2754990199893728,Huamachuco,12.447173730491686,False,SIERRA,6.0,False
021205,-8.958027930999947,-77.89096736899995,sectores,4.605968206676924,Huamachuco,9.105920688803167,False,SIERRA,6.0,False
021307,-8.923996459999955,-77.44557712433328,sectores,0.7612046869151021,Huamachuco,12.148071080712334,False,SIERRA,6.0,False
022008,-9.034508292749948,-77.48629714674996,sectores,0.1641619895016948,Huamachuco,11.302425153650697,False,SIERRA,6.0,False
020702,-9.011196840999958,-77.16957250599995,sectores,4.556027889416025,Huamachuco,15.062209617497318,False,SIERRA,6.0,False
021305,-8.915710729333284,-77.29096506099995,sectores,0.4836057190716128,Huamachuco,12.497145343462865,False,SIERRA,6.0,False
021602,-8.88765661674995,-77.46884325124995,sectores,2.146818183003286,Huamachuco,11.87638071944859,False,SIERRA,6.0,False
021303,-8.88374925533327,-77.21479747333329,sectores,0.8072319331032457,Huamachuco,14.796207451218397,False,SIERRA,6.0,False
021802,-8.998484345999941,-78.09870262549995,sectores,1.9892963657920448,Huamachuco,7.33027617320248,False,COSTA,4.0,False
021204,-8.889692833999959,-77.89401811599998,sectores,1.0888924971101888,Huamachuco,8.084781092550722,False,SIERRA,6.0,False
021308,-8.892369858333288,-77.32663877966662,sectores,2.013921809008005,Huamachuco,12.267434520715284,False,SIERRA,6.0,False
100404,-8.923172561249942,-77.02677667074997,sectores,0.4054845855212687,Tarma,15.32489219270477,False,SIERRA,6.0,False
100401,-9.010881179249964,-76.91432772649996,sectores,2.772836870715899,Tarma,13.01840970983999,False,SIERRA,6.0,False
021208,-8.921720479333297,-77.76498888966664,sectores,2.826141975788084,Huamachuco,8.09430045260008,False,SIERRA,6.0,False
021301,-8.859527920666627,-77.35199576099996,sectores,0.17331426855163293,Huamachuco,11.36400548806986,False,SIERRA,6.0,False
100904,-8.983254985624953,-74.78996614062495,sectores,8.94358668082015,Tarma,10.977949345658606,False,SELVA BAJA,6.0,False
021209,-8.846396053999968,-77.95249676199995,sectores,0.32020714917639265,Huamachuco,8.615486444228294,False,SIERRA,6.0,False
021302,-8.82666207799995,-77.39750116199997,sectores,2.0245329895990873,Huamachuco,10.798168728144736,False,SIERRA,6.0,False
250103,-9.328520704666618,-74.28005324511108,sectores,51.816085175594985,,inf,False,SELVA BAJA,6.0,False
100402,-8.86910405533329,-77.1125529903333,sectores,0.23770692862213452,Tarma,16.797496338793245,False,SIERRA,6.0,False
100703,-8.777789638333294,-77.15455120199998,sectores,2.4638428841537063,Bellavista,10.264903009104724,False,SIERRA,6.0,False
021304,-8.79091705899996,-77.26579375866663,sectores,1.9325478865037242,Huamachuco,13.408233650821337,False,SIERRA,6.0,False
021202,-8.787889857999971,-77.91753369499997,sectores,3.1579189740986497,Huamachuco,8.335721780975897,False,COSTA,4.0,False
021601,-8.794200304499961,-77.50738599199995,sectores,0.49897485223303645,Huamachuco,10.877480479348444,False,SIERRA,6.0,False
131203,-8.883275351999941,-78.62770079179995,sectores,1.857515869643171,Huamachuco,4.290803863969706,False,COSTA,4.0,False
021210,-8.761931369999957,-77.74118749499996,sectores,0.3931968509366904,Huamachuco,8.639386136052824,False,COSTA,4.0,False
021801,-8.940753636166628,-78.49245460799996,sectores,0.42876029411998995,Huamachuco,5.312783880242051,False,COSTA,4.0,False
021804,-8.776538630999937,-78.12197585999996,sectores,2.830441282849823,Huamachuco,7.699456718095263,False,SIERRA,6.0,False
021604,-8.702361283499954,-77.34379842299995,sectores,5.85412789042797,Huamachuco,11.052894610256468,False,SIERRA,6.0,False
020905,-8.672663593999943,-77.87116230849995,sectores,1.7721767434596922,Huamachuco,6.364057228441124,False,COSTA,4.0,False
020906,-8.621260754499957,-77.85596341599995,sectores,0.8899159306655219,Huamachuco,6.557882375069537,False,SIERRA,6.0,False
021909,-8.67538590749993,-77.61537772349996,sectores,1.0874536168763878,Huamachuco,8.646948343597222,False,SIERRA,6.0,False
020907,-8.633783187499972,-77.96650330949996,sectores,1.9675624102892952,Huamachuco,7.617833014915849,False,SIERRA,6.0,False
021910,-8.630530394999937,-77.52928477499995,sectores,0.6555615796060235,Huamachuco,9.491595263415059,False,SIERRA,6.0,False
100903,-8.72094323974995,-74.67553472224998,sectores,4.69111141952819,Tarma,10.675114813098732,False,SELVA BAJA,6.0,False
021904,-8.583864367999942,-77.65446880299997,sectores,0.7836025005448716,Huamachuco,7.866676073003971,False,SIERRA,6.0,False
020903,-8.599107712999947,-78.03328275899996,sectores,1.0667446973240797,Huamachuco,7.194431249742689,False,SIERRA,6.0,False
021603,-8.62966502833327,-77.41331132533331,sectores,0.22608038729755248,Huamachuco,10.950647359723892,False,SIERRA,6.0,False
021901,-8.540368716499927,-77.61535958499996,sectores,2.0892156908658865,Huamachuco,7.805913246073077,False,SIERRA,6.0,False
021507,-8.515618650999954,-78.03028863699996,sectores,0.24531456997310847,Huamachuco,6.612171307881668,False,SIERRA,6.0,False
021510,-8.530995464999961,-78.12328893049994,sectores,3.7688386246556353,Huamachuco,7.096618528008477,False,SIERRA,6.0,False
020901,-8.547179828999958,-77.92842103999996,sectores,2.553955519512393,Huamachuco,7.914589335147598,False,SIERRA,6.0,False
250302,-8.898823798749952,-75.27574484212496,sectores,3.9681993110622606,Bellavista,8.66189988674194,False,SELVA BAJA,6.0,False
100701,-8.60284857849995,-77.16586999228568,sectores,1.0703546027195003,Bellavista,9.088640029923969,False,SIERRA,6.0,False
020902,-8.507949618499936,-77.88349827799996,sectores,1.627941711809106,Huamachuco,8.42622230624095,False,SIERRA,6.0,False
250301,-9.018102952124949,-75.55121519962498,sectores,3.9535632879039166,Bellavista,7.708394639187411,False,SELVA BAJA,6.0,False
021903,-8.459079939999953,-77.46010461349996,sectores,2.2035693325615426,Huamachuco,11.502506276034238,False,SIERRA,6.0,False
100702,-8.632369910749958,-76.67948069824996,sectores,2.2184277013390648,Bellavista,5.811895972825835,False,SIERRA,6.0,True
021906,-8.515156623666599,-77.54230651933331,sectores,0.8509972368417679,Huamachuco,9.243285830895223,False,SIERRA,6.0,False
250107,-8.517081145999953,-74.52785771899998,sectores,9.958974483279821,Tarma,10.220548465980011,False,SELVA BAJA,6.0,False
020904,-8.529183793666618,-77.77968407666663,sectores,3.6680198451357926,Huamachuco,7.72317908807855,False,SIERRA,6.0,False
021511,-8.454703583666628,-78.03200298499996,sectores,0.4772498815152919,Huamachuco,5.90283683534866,False,SIERRA,6.0,True
130811,-8.429632517499954,-77.36567093799995,sectores,0.5845268781793337,Huamachuco,9.290224918578797,False,SIERRA,6.0,False
021501,-8.39225656749997,-77.99955558599999,sectores,1.0761028848367111,Huamachuco,5.582057437311735,False,SIERRA,6.0,True
021908,-8.464228141499945,-77.69746933849996,sectores,1.7188843586168148,Huamachuco,9.450603701789342,False,SIERRA,6.0,False
130804,-8.425449818999951,-77.28272572349995,sectores,0.5259782134609075,Huamachuco,9.155356992325753,False,SIERRA,6.0,False
250104,-8.779942925799947,-73.97564209199996,sectores,63.96639067249291,Tarma,11.943257584847744,False,SELVA BAJA,6.0,False
131202,-8.531563946888834,-78.59765777899996,sectores,5.599994692013438,Huamachuco,3.8768597654323984,False,COSTA,4.0,True
